"2023-11-05 13:00:00"	36.3
"2023-11-05 17:00:00"	28.0
"2023-11-06 07:00:00"	11.5
"2023-11-06 13:00:00"	11.5
"2023-11-06 17:00:00"	31.5
"2023-11-07 07:00:00"	151.9
"2023-11-07 13:00:00"	317.1
"2023-11-07 17:00:00"	274.2
"2023-11-13 07:00:00"	50.3
"2023-11-13 13:00:00"	52.8
"2023-11-13 17:00:00"	43.1
"2023-11-14 07:00:00"	23.2
"2023-11-14 13:00:00"	69.3
"2023-11-14 17:00:00"	19.7
"2023-11-15 07:00:00"	24.6
"2023-11-15 13:00:00"	19.7
"2023-11-15 17:00:00"	56.2
"2023-11-16 07:00:00"	19.7
"2023-11-16 13:00:00"	56.3
"2023-11-16 17:00:00"	72.7
"2023-11-17 07:00:00"	28.8
"2023-11-17 13:00:00"	0.0
"2023-11-17 17:00:00"	19.7
"2023-11-18 07:00:00"	19.7
"2023-11-18 13:00:00"	69.3
"2023-11-18 17:00:00"	29.1
"2023-11-19 07:00:00"	11.5
"2023-11-19 13:00:00"	19.7
"2023-11-19 17:00:00"	34.8
"2023-11-20 07:00:00"	12.1
"2023-11-20 13:00:00"	39.7
"2023-11-20 17:00:00"	39.7
"2023-11-21 07:00:00"	43.8
"2023-11-21 13:00:00"	39.7
"2023-11-21 17:00:00"	23.2
"2023-11-22 07:00:00"	21.6
"2023-11-22 13:00:00"	23.2
"2023-11-22 17:00:00"	28.0
"2023-11-23 07:00:00"	24.3
"2023-11-23 13:00:00"	19.7
"2023-11-23 17:00:00"	36.6
"2023-11-24 07:00:00"	19.7
"2023-11-24 13:00:00"	19.7
"2023-11-24 17:00:00"	6.8
"2023-11-25 07:00:00"	19.7
"2023-11-25 13:00:00"	19.7
"2023-11-25 17:00:00"	11.5
"2023-11-26 07:00:00"	19.7
"2023-11-26 13:00:00"	19.7
"2023-11-26 17:00:00"	19.7
"2023-11-27 07:00:00"	11.5
"2023-11-27 13:00:00"	11.5
"2023-11-27 17:00:00"	11.5
"2023-11-28 07:00:00"	19.7
"2023-11-28 13:00:00"	19.7
"2023-11-28 17:00:00"	15.7
"2023-11-29 07:00:00"	11.5
"2023-11-29 13:00:00"	11.5
"2023-11-29 17:00:00"	19.7
"2023-11-30 07:00:00"	11.5
"2023-11-30 13:00:00"	11.5
"2023-11-30 17:00:00"	19.7
"2023-12-01 07:00:00"	19.7
"2023-12-01 13:00:00"	11.5
"2023-12-01 17:00:00"	11.5
"2023-12-02 07:00:00"	19.7
"2023-12-02 13:00:00"	19.7
"2023-12-02 17:00:00"	19.7
"2023-12-03 07:00:00"	11.5
"2023-12-03 13:00:00"	11.5
"2023-12-03 17:00:00"	19.7
"2023-12-04 07:00:00"	19.7
"2023-12-04 13:00:00"	11.5
"2023-12-04 17:00:00"	11.5
"2023-12-05 07:00:00"	19.7
"2023-12-05 13:00:00"	11.5
"2023-12-05 17:00:00"	39.6
"2023-12-06 07:00:00"	19.7
"2023-12-06 13:00:00"	19.7
"2023-12-06 17:00:00"	39.6
"2023-12-07 07:00:00"	11.5
"2023-12-07 13:00:00"	11.5
"2023-12-07 17:00:00"	12.3
"2023-12-08 07:00:00"	11.5
"2023-12-08 13:00:00"	11.5
"2023-12-08 17:00:00"	122.8
"2023-12-09 07:00:00"	11.5
"2023-12-09 13:00:00"	11.5
"2023-12-09 17:00:00"	17.7
"2023-12-10 07:00:00"	19.7
"2023-12-10 13:00:00"	11.5
"2023-12-10 17:00:00"	11.5
"2023-12-11 07:00:00"	19.7
"2023-12-11 13:00:00"	23.1
"2023-12-11 17:00:00"	39.6
"2023-12-12 07:00:00"	23.4
"2023-12-12 13:00:00"	18.6
"2023-12-12 17:00:00"	39.7
"2023-12-13 07:00:00"	11.5
"2023-12-13 13:00:00"	14.0
"2023-12-13 17:00:00"	23.2
"2023-12-14 07:00:00"	19.7
"2023-12-14 13:00:00"	19.7
"2023-12-14 17:00:00"	20.0
"2023-12-15 07:00:00"	19.7
"2023-12-15 13:00:00"	19.7
"2023-12-15 17:00:00"	33.5
"2023-12-16 07:00:00"	19.7
"2023-12-16 13:00:00"	19.7
"2023-12-16 17:00:00"	19.7
"2023-12-17 07:00:00"	19.7
"2023-12-17 13:00:00"	19.7
"2023-12-17 17:00:00"	11.5
"2023-12-18 07:00:00"	11.5
"2023-12-18 13:00:00"	11.5
"2023-12-18 17:00:00"	11.5
"2023-12-19 07:00:00"	11.5
"2023-12-19 13:00:00"	11.5
"2023-12-19 17:00:00"	19.5
"2023-12-20 07:00:00"	19.7
"2023-12-20 13:00:00"	19.7
"2023-12-20 17:00:00"	26.6
"2023-12-21 07:00:00"	19.7
"2023-12-21 13:00:00"	19.7
"2023-12-21 17:00:00"	19.7
"2023-12-22 07:00:00"	19.7
"2023-12-22 13:00:00"	11.5
"2023-12-22 17:00:00"	6.7
"2023-12-23 07:00:00"	19.7
"2023-12-23 13:00:00"	11.5
"2023-12-23 17:00:00"	11.5
"2023-12-24 07:00:00"	11.5
"2023-12-24 13:00:00"	11.5
"2023-12-24 17:00:00"	11.5
"2023-12-25 07:00:00"	8.2
"2023-12-25 13:00:00"	8.2
"2023-12-25 17:00:00"	6.5
"2023-12-26 07:00:00"	6.5
"2023-12-26 13:00:00"	6.5
"2023-12-26 17:00:00"	19.7
"2023-12-27 07:00:00"	19.7
"2023-12-27 13:00:00"	19.7
"2023-12-27 17:00:00"	11.5
"2023-12-28 07:00:00"	11.5
"2023-12-28 13:00:00"	11.5
"2023-12-28 17:00:00"	11.5
"2023-12-29 07:00:00"	11.5
"2023-12-29 13:00:00"	11.5
"2023-12-29 17:00:00"	11.5
"2023-12-30 07:00:00"	11.5
"2023-12-30 13:00:00"	11.5
"2023-12-30 17:00:00"	11.5
"2023-12-31 07:00:00"	11.5
"2023-12-31 13:00:00"	11.5
"2023-12-31 17:00:00"	11.5
"2024-01-01 07:00:00"	11.5
"2024-01-01 13:00:00"	11.5
"2024-01-01 17:00:00"	11.5
"2024-01-02 07:00:00"	11.5
"2024-01-02 13:00:00"	11.5
"2024-01-02 17:00:00"	13.4
"2024-01-03 07:00:00"	11.5
"2024-01-03 13:00:00"	11.5
"2024-01-03 17:00:00"	23.1
"2024-01-04 07:00:00"	11.5
"2024-01-04 13:00:00"	11.5
"2024-01-04 17:00:00"	48.6
"2024-01-05 07:00:00"	11.5
"2024-01-05 13:00:00"	11.5
"2024-01-05 17:00:00"	10.0
"2024-01-06 07:00:00"	11.5
"2024-01-06 13:00:00"	19.7
"2024-01-06 17:00:00"	13.5
"2024-01-07 07:00:00"	11.5
"2024-01-07 13:00:00"	11.5
"2024-01-07 17:00:00"	17.5
"2024-01-08 07:00:00"	10.4
"2024-01-08 13:00:00"	11.0
"2024-01-08 17:00:00"	238.5
"2024-01-09 07:00:00"	14.8
"2024-01-09 13:00:00"	18.2
"2024-01-09 17:00:00"	16.3
"2024-01-10 07:00:00"	28.0
"2024-01-10 13:00:00"	28.0
"2024-01-10 17:00:00"	11.5
"2024-01-11 07:00:00"	29.8
"2024-01-11 13:00:00"	19.7
"2024-01-11 17:00:00"	10.7
"2024-01-12 07:00:00"	19.7
"2024-01-12 13:00:00"	17.0
"2024-01-12 17:00:00"	27.4
"2024-01-13 07:00:00"	19.7
"2024-01-13 13:00:00"	19.7
"2024-01-13 17:00:00"	18.4
"2024-01-14 07:00:00"	19.7
"2024-01-14 13:00:00"	19.7
"2024-01-14 17:00:00"	20.5
"2024-01-15 07:00:00"	19.7
"2024-01-15 13:00:00"	19.7
"2024-01-15 17:00:00"	19.7
"2024-01-16 07:00:00"	19.7
"2024-01-16 13:00:00"	61.0
"2024-01-16 17:00:00"	85.8
"2024-01-17 07:00:00"	52.8
"2024-01-17 13:00:00"	61.0
"2024-01-17 17:00:00"	85.8
"2024-01-19 07:00:00"	52.8
"2024-01-19 13:00:00"	19.7
"2024-01-19 17:00:00"	18.6
"2024-01-20 07:00:00"	44.5
"2024-01-20 13:00:00"	19.7
"2024-01-20 17:00:00"	19.7
"2024-01-21 07:00:00"	19.7
"2024-01-21 13:00:00"	36.3
"2024-01-21 17:00:00"	19.7
"2024-01-22 07:00:00"	11.5
"2024-01-22 13:00:00"	11.5
"2024-01-22 17:00:00"	11.5
"2024-01-23 07:00:00"	11.5
"2024-01-23 13:00:00"	11.5
"2024-01-23 17:00:00"	10.9
"2024-01-24 07:00:00"	19.7
"2024-01-24 13:00:00"	28.1
"2024-01-24 17:00:00"	37.0
"2024-01-25 07:00:00"	19.7
"2024-01-25 13:00:00"	36.3
"2024-01-25 17:00:00"	32.8
"2024-01-26 07:00:00"	11.5
"2024-01-26 13:00:00"	11.5
"2024-01-26 17:00:00"	11.5
"2024-01-27 07:00:00"	11.5
"2024-01-27 13:00:00"	11.5
"2024-01-27 17:00:00"	19.7
"2024-01-28 07:00:00"	11.5
"2024-01-28 13:00:00"	49.8
"2024-01-28 17:00:00"	99.0
"2024-01-29 07:00:00"	11.5
"2024-01-29 13:00:00"	11.5
"2024-01-29 17:00:00"	28.3
"2024-01-30 07:00:00"	14.4
"2024-01-30 13:00:00"	37.0
"2024-01-30 17:00:00"	37.0
"2024-01-31 07:00:00"	15.7
"2024-01-31 13:00:00"	26.1
"2024-01-31 17:00:00"	27.4
"2024-02-01 07:00:00"	19.7
"2024-02-01 13:00:00"	25.4
"2024-02-01 17:00:00"	27.7
"2024-02-02 07:00:00"	17.3
"2024-02-02 13:00:00"	11.0
"2024-02-02 17:00:00"	19.7
"2024-02-03 07:00:00"	11.4
"2024-02-03 13:00:00"	11.4
"2024-02-03 17:00:00"	19.7
"2024-02-04 07:00:00"	19.7
"2024-02-04 13:00:00"	11.4
"2024-02-04 17:00:00"	11.4
"2024-02-05 07:00:00"	11.5
"2024-02-05 13:00:00"	11.4
"2024-02-05 17:00:00"	11.4
"2024-02-06 07:00:00"	11.4
"2024-02-06 13:00:00"	11.4
"2024-02-06 17:00:00"	19.7
"2024-02-07 07:00:00"	11.4
"2024-02-07 13:00:00"	19.7
"2024-02-07 17:00:00"	19.7
"2024-02-15 07:00:00"	19.7
"2024-02-15 13:00:00"	19.7
"2024-02-15 17:00:00"	11.4
"2024-02-16 07:00:00"	11.4
"2024-02-16 13:00:00"	11.4
"2024-02-16 17:00:00"	11.4
"2024-02-17 07:00:00"	11.4
"2024-02-17 13:00:00"	19.7
"2024-02-17 17:00:00"	19.7
"2024-02-18 07:00:00"	19.7
"2024-02-18 13:00:00"	19.7
"2024-02-18 17:00:00"	11.4
"2024-02-19 07:00:00"	11.4
"2024-02-19 13:00:00"	11.4
"2024-02-19 17:00:00"	11.4
"2024-02-20 07:00:00"	11.4
"2024-02-20 13:00:00"	11.4
"2024-02-20 17:00:00"	11.4
"2024-02-21 07:00:00"	11.4
"2024-02-21 13:00:00"	11.4
"2024-02-21 17:00:00"	13.8
"2024-02-22 07:00:00"	11.4
"2024-02-22 13:00:00"	11.4
"2024-02-22 17:00:00"	11.4
"2024-02-23 07:00:00"	11.4
"2024-02-23 13:00:00"	11.4
"2024-02-23 17:00:00"	11.4
"2024-02-24 07:00:00"	11.4
"2024-02-24 13:00:00"	11.4
"2024-02-24 17:00:00"	11.4
"2024-02-25 07:00:00"	11.4
"2024-02-25 13:00:00"	11.4
"2024-02-25 17:00:00"	11.4
"2024-02-26 07:00:00"	11.4
"2024-02-26 13:00:00"	11.4
"2024-02-26 17:00:00"	12.7
"2024-02-27 07:00:00"	11.4
"2024-02-27 13:00:00"	11.4
"2024-02-27 17:00:00"	12.3
"2024-02-28 07:00:00"	13.2
"2024-02-28 13:00:00"	11.4
"2024-02-28 17:00:00"	13.0
"2024-02-29 07:00:00"	11.0
"2024-02-29 13:00:00"	11.4
"2024-02-29 17:00:00"	14.5
"2024-03-01 07:00:00"	23.5
"2024-03-01 13:00:00"	11.4
"2024-03-01 17:00:00"	46.1
"2024-03-02 07:00:00"	11.4
"2024-03-02 13:00:00"	19.1
"2024-03-02 17:00:00"	15.9
"2024-03-03 07:00:00"	19.7
"2024-03-03 13:00:00"	16.7
"2024-03-03 17:00:00"	21.3
"2024-03-04 07:00:00"	10.3
"2024-03-04 13:00:00"	9.4
"2024-03-04 17:00:00"	12.9
"2024-03-05 07:00:00"	18.0
"2024-03-05 13:00:00"	11.3
"2024-03-05 17:00:00"	16.1
"2024-03-06 07:00:00"	14.1
"2024-03-06 13:00:00"	11.3
"2024-03-06 17:00:00"	10.8
"2024-03-07 07:00:00"	14.0
"2024-03-07 13:00:00"	11.2
"2024-03-07 17:00:00"	17.0
"2024-03-08 07:00:00"	11.2
"2024-03-08 13:00:00"	11.2
"2024-03-08 17:00:00"	8.8
"2024-03-09 07:00:00"	19.4
"2024-03-09 13:00:00"	14.1
"2024-03-09 17:00:00"	10.0
"2024-03-10 07:00:00"	19.4
"2024-03-10 13:00:00"	11.2
"2024-03-10 17:00:00"	8.6
"2024-03-11 07:00:00"	11.2
"2024-03-11 13:00:00"	11.2
"2024-03-11 17:00:00"	9.2
"2024-03-12 07:00:00"	11.2
"2024-03-12 13:00:00"	11.2
"2024-03-12 17:00:00"	10.4
"2024-03-13 07:00:00"	11.0
"2024-03-13 13:00:00"	11.2
"2024-03-13 17:00:00"	9.4
"2024-03-14 07:00:00"	11.2
"2024-03-14 13:00:00"	11.2
"2024-03-14 17:00:00"	9.6
"2024-03-15 07:00:00"	19.4
"2024-03-15 13:00:00"	11.2
"2024-03-15 17:00:00"	14.2
"2024-03-16 07:00:00"	10.0
"2024-03-16 13:00:00"	11.0
"2024-03-16 17:00:00"	14.5
"2024-03-17 07:00:00"	11.0
"2024-03-17 13:00:00"	13.6
"2024-03-17 17:00:00"	14.2
"2024-03-18 07:00:00"	13.6
"2024-03-18 13:00:00"	13.5
"2024-03-18 17:00:00"	15.0
"2024-03-19 07:00:00"	11.0
"2024-03-19 13:00:00"	11.0
"2024-03-19 17:00:00"	11.7
"2024-03-20 07:00:00"	11.0
"2024-03-20 13:00:00"	11.0
"2024-03-20 17:00:00"	11.0
"2024-03-21 07:00:00"	11.0
"2024-03-21 13:00:00"	11.0
"2024-03-21 17:00:00"	11.0
"2024-03-22 07:00:00"	11.0
"2024-03-22 13:00:00"	11.0
"2024-03-22 17:00:00"	11.0
"2024-03-23 07:00:00"	11.0
"2024-03-23 13:00:00"	11.0
"2024-03-23 17:00:00"	11.0
"2024-03-24 07:00:00"	11.0
"2024-03-24 13:00:00"	11.0
"2024-03-24 17:00:00"	11.0
"2024-03-25 07:00:00"	11.0
"2024-03-25 13:00:00"	11.0
"2024-03-25 17:00:00"	10.8
"2024-03-26 07:00:00"	11.0
"2024-03-26 13:00:00"	11.0
"2024-03-26 17:00:00"	11.0
"2024-03-27 07:00:00"	11.0
"2024-03-27 13:00:00"	11.0
"2024-03-27 17:00:00"	11.0
"2024-03-28 07:00:00"	11.0
"2024-03-28 13:00:00"	11.0
"2024-03-28 17:00:00"	13.0
"2024-03-29 07:00:00"	17.8
"2024-03-29 13:00:00"	59.0
"2024-03-29 17:00:00"	52.4
"2024-03-30 07:00:00"	11.0
"2024-03-30 13:00:00"	11.0
"2024-03-30 17:00:00"	11.0
"2024-03-31 07:00:00"	11.0
"2024-03-31 13:00:00"	11.0
"2024-03-31 17:00:00"	11.0
"2024-04-01 07:00:00"	11.0
"2024-04-01 13:00:00"	11.0
"2024-04-01 17:00:00"	16.0
"2024-04-02 07:00:00"	11.0
"2024-04-02 13:00:00"	14.4
"2024-04-02 17:00:00"	16.0
"2024-04-03 07:00:00"	11.0
"2024-04-03 13:00:00"	10.3
"2024-04-03 17:00:00"	14.0
"2024-04-04 07:00:00"	10.8
"2024-04-04 13:00:00"	12.5
"2024-04-04 17:00:00"	13.7
"2024-04-05 07:00:00"	14.2
"2024-04-05 13:00:00"	12.0
"2024-05-03 07:00:00"	61.3
"2024-05-03 13:00:00"	41.0
"2024-05-03 17:00:00"	63.5
"2024-05-04 07:00:00"	16.0
"2024-05-04 13:00:00"	16.0
"2024-06-05 07:00:00"	1149.0
"2024-06-05 08:00:00"	1696.0
"2024-06-05 09:00:00"	1017.1
"2024-06-05 10:00:00"	704.8
"2024-06-05 11:00:00"	609.8
"2024-06-05 13:00:00"	643.6
"2024-06-05 17:00:00"	534.7
"2024-06-06 07:00:00"	362.7
"2024-06-06 13:00:00"	255.6
"2024-06-06 17:00:00"	255.7
"2024-06-07 07:00:00"	210.4
"2024-06-07 13:00:00"	398.0
"2024-06-07 17:00:00"	404.0
"2024-06-08 07:00:00"	337.3
"2024-06-08 13:00:00"	448.8
"2024-06-08 17:00:00"	390.5
"2024-06-09 07:00:00"	431.3
"2024-06-09 13:00:00"	383.6
"2024-06-09 17:00:00"	265.8
"2024-06-10 07:00:00"	570.7
"2024-06-10 11:00:00"	1025.5
"2024-06-10 12:00:00"	1060.8
"2024-06-10 13:00:00"	1245.4
"2024-06-10 14:00:00"	1259.4
"2024-06-10 15:00:00"	804.3
"2024-06-10 16:00:00"	875.3
"2024-06-10 17:00:00"	818.3
"2024-06-10 18:00:00"	747.1
"2024-06-10 19:00:00"	604.8
"2024-06-11 07:00:00"	436.2
"2024-06-11 13:00:00"	481.7
"2024-06-11 17:00:00"	298.0
"2024-06-12 07:00:00"	292.7
"2024-06-12 13:00:00"	291.0
"2024-06-12 17:00:00"	233.0
"2024-06-13 07:00:00"	413.9
"2024-06-13 13:00:00"	392.1
"2024-06-13 17:00:00"	305.0
"2024-06-14 07:00:00"	218.0
"2024-06-14 13:00:00"	247.0
"2024-06-14 17:00:00"	283.3
"2024-06-15 07:00:00"	341.3
"2024-06-15 13:00:00"	370.2
"2024-06-15 16:00:00"	1001.0
"2024-06-15 17:00:00"	478.7
"2024-06-16 07:00:00"	463.9
"2024-06-16 13:00:00"	689.8
"2024-06-18 07:00:00"	231.6
"2024-06-18 13:00:00"	185.2
"2024-06-18 17:00:00"	172.3
"2024-06-19 07:00:00"	157.3
"2024-06-19 13:00:00"	338.0
"2024-06-19 17:00:00"	419.3
"2024-06-20 07:00:00"	169.3
"2024-06-20 13:00:00"	208.9
"2024-06-20 17:00:00"	259.7
"2024-06-21 07:00:00"	129.3
"2024-06-21 13:00:00"	274.3
"2024-06-21 17:00:00"	281.6
"2024-06-22 07:00:00"	129.5
"2024-06-22 13:00:00"	310.8
"2024-06-22 17:00:00"	238.3
"2024-06-23 07:00:00"	129.7
"2024-06-23 13:00:00"	140.0
"2024-06-23 17:00:00"	137.4
"2024-06-24 07:00:00"	126.2
"2024-06-24 13:00:00"	115.3
"2024-06-24 17:00:00"	217.0
"2024-06-25 07:00:00"	205.7
"2024-06-25 13:00:00"	376.3
"2024-06-25 17:00:00"	361.7
"2024-06-26 07:00:00"	147.7
"2024-06-26 13:00:00"	180.2
"2024-06-26 17:00:00"	238.3
"2024-06-27 07:00:00"	176.7
"2024-06-27 13:00:00"	100.2
"2024-06-27 17:00:00"	252.6
"2024-06-28 07:00:00"	139.6
"2024-06-28 13:00:00"	217.9
"2024-06-28 17:00:00"	240.2
"2024-06-29 07:00:00"	161.6
"2024-06-29 13:00:00"	168.7
"2024-06-29 17:00:00"	285.0
"2024-06-30 07:00:00"	263.2
"2024-06-30 10:00:00"	800.5
"2024-06-30 13:00:00"	510.4
"2024-06-30 17:00:00"	600.6
"2024-07-01 07:00:00"	304.5
"2024-07-01 13:00:00"	242.8
"2024-07-02 07:00:00"	223.2
"2024-07-02 13:00:00"	237.7
"2024-07-02 17:00:00"	286.1
"2024-07-03 07:00:00"	532.7
"2024-07-03 08:00:00"	1733.1
"2024-07-03 09:00:00"	1340.0
"2024-07-03 10:00:00"	1176.9
"2024-07-03 11:00:00"	999.0
"2024-07-03 12:00:00"	984.0
"2024-07-03 13:00:00"	835.9
"2024-07-03 14:00:00"	806.2
"2024-07-03 17:00:00"	717.1
"2024-07-04 07:00:00"	358.1
"2024-07-04 13:00:00"	375.1
"2024-07-04 17:00:00"	345.8
"2024-07-05 07:00:00"	347.6
"2024-07-05 13:00:00"	271.4
"2024-07-05 17:00:00"	362.0
"2024-07-06 07:00:00"	327.7
"2024-07-06 13:00:00"	215.8
"2024-07-06 17:00:00"	270.8
"2024-07-07 07:00:00"	682.8
"2024-07-07 13:00:00"	410.8
"2024-07-07 17:00:00"	342.8
"2024-07-08 07:00:00"	362.8
"2024-07-08 13:00:00"	295.3
"2024-07-08 17:00:00"	292.1
"2024-07-09 07:00:00"	638.5
"2024-07-09 13:00:00"	499.5
"2024-07-09 17:00:00"	483.9
"2024-07-10 07:00:00"	616.5
"2024-07-10 13:00:00"	811.5
"2024-07-10 17:00:00"	600.9
"2024-07-11 07:00:00"	553.6
"2024-07-11 13:00:00"	462.1
"2024-07-11 17:00:00"	430.5
"2024-07-12 07:00:00"	387.5
"2024-07-12 13:00:00"	335.6
"2024-07-12 17:00:00"	312.0
"2024-07-13 07:00:00"	319.8
"2024-07-13 13:00:00"	296.2
"2024-07-13 17:00:00"	264.8
"2024-07-14 07:00:00"	311.9
"2024-07-14 13:00:00"	305.5
"2024-07-14 17:00:00"	280.1
"2024-07-15 07:00:00"	221.9
"2024-07-15 13:00:00"	232.5
"2024-07-15 17:00:00"	224.6
"2024-07-16 07:00:00"	170.2
"2024-07-16 13:00:00"	154.6
"2024-07-16 17:00:00"	178.2
"2024-07-17 07:00:00"	123.4
"2024-07-17 13:00:00"	150.5
"2024-07-17 17:00:00"	186.3
"2024-07-18 07:00:00"	109.3
"2024-07-18 13:00:00"	155.3
"2024-07-18 17:00:00"	139.7
"2024-07-19 07:00:00"	136.4
"2024-07-19 13:00:00"	124.1
"2024-07-19 17:00:00"	132.1
"2024-07-20 07:00:00"	116.7
"2024-07-20 13:00:00"	132.0
"2024-07-20 17:00:00"	109.0
"2024-07-21 07:00:00"	634.8
"2024-07-21 13:00:00"	0.0
"2024-07-21 17:00:00"	328.2
"2024-07-22 07:00:00"	283.2
"2024-07-22 13:00:00"	202.3
"2024-07-22 17:00:00"	202.3
"2024-07-23 07:00:00"	167.8
"2024-07-23 13:00:00"	127.3
"2024-07-23 17:00:00"	241.7
"2024-07-24 07:00:00"	199.2
"2024-07-24 13:00:00"	194.4
"2024-07-24 17:00:00"	246.4
"2024-07-25 07:00:00"	348.3
"2024-07-25 13:00:00"	317.5
"2024-07-25 17:00:00"	241.0
"2024-07-26 07:00:00"	175.1
"2024-07-26 13:00:00"	196.3
"2024-07-26 14:00:00"	196.3
"2024-07-26 17:00:00"	194.2
"2024-07-27 07:00:00"	123.6
"2024-07-27 13:00:00"	112.5
"2024-07-27 17:00:00"	183.2
"2024-07-28 07:00:00"	175.6
"2024-07-28 13:00:00"	159.9
"2024-07-28 17:00:00"	178.5
"2024-07-29 07:00:00"	163.2
"2024-07-29 13:00:00"	167.6
"2024-07-29 17:00:00"	272.6
"2024-07-30 07:00:00"	813.6
"2024-07-30 08:00:00"	987.5
"2024-07-30 09:00:00"	959.6
"2024-07-30 10:00:00"	1227.9
"2024-07-30 12:00:00"	1154.8
"2024-07-30 13:00:00"	866.9
"2024-07-30 14:00:00"	754.9
"2024-07-30 15:00:00"	594.9
"2024-07-30 16:00:00"	706.9
"2024-07-30 17:00:00"	610.9
"2024-07-30 18:00:00"	651.0
"2024-07-30 19:00:00"	614.8
"2024-07-30 20:00:00"	886.7
"2024-07-30 21:00:00"	566.7
"2024-07-30 22:00:00"	918.6
"2024-07-30 23:00:00"	1430.3
"2024-07-31 00:00:00"	1409.9
"2024-07-31 01:00:00"	1079.4
"2024-07-31 02:00:00"	1551.3
"2024-07-31 03:00:00"	1355.7
"2024-07-31 04:00:00"	1095.0
"2024-07-31 05:00:00"	1127.0
"2024-07-31 06:00:00"	980.0
"2024-07-31 07:00:00"	1013.5
"2024-07-31 08:00:00"	646.1
"2024-07-31 09:00:00"	978.2
"2024-07-31 10:00:00"	864.0
"2024-07-31 11:00:00"	1152.9
"2024-07-31 12:00:00"	533.4
"2024-07-31 13:00:00"	954.6
"2024-07-31 14:00:00"	961.4
"2024-07-31 15:00:00"	1189.4
"2024-07-31 16:00:00"	1057.9
"2024-07-31 17:00:00"	1258.0
"2024-07-31 18:00:00"	1329.5
"2024-07-31 19:00:00"	1341.4
"2024-07-31 20:00:00"	1341.5
"2024-07-31 21:00:00"	1159.7
"2024-07-31 22:00:00"	1126.7
"2024-07-31 23:00:00"	1225.8
"2024-08-01 00:00:00"	1258.9
"2024-08-01 01:00:00"	1225.8
"2024-08-01 02:00:00"	1291.9
"2024-08-01 03:00:00"	1077.1
"2024-08-01 04:00:00"	1132.5
"2024-08-01 05:00:00"	1398.2
"2024-08-01 06:00:00"	1315.4
"2024-08-01 07:00:00"	1150.0
"2024-08-01 08:00:00"	1067.3
"2024-08-01 09:00:00"	1241.0
"2024-08-01 10:00:00"	1070.0
"2024-08-01 11:00:00"	985.0
"2024-08-01 12:00:00"	990.0
"2024-08-01 13:00:00"	982.0
"2024-08-01 14:00:00"	981.0
"2024-08-01 15:00:00"	984.1
"2024-08-01 16:00:00"	984.1
"2024-08-01 17:00:00"	984.1
"2024-08-01 19:00:00"	984.1
"2024-08-01 20:00:00"	984.1
"2024-08-01 21:00:00"	984.1
"2024-08-01 22:00:00"	994.0
"2024-08-01 23:00:00"	985.8
"2024-08-02 00:00:00"	987.5
"2024-08-02 01:00:00"	984.4
"2024-08-02 02:00:00"	984.4
"2024-08-02 03:00:00"	982.4
"2024-08-02 04:00:00"	978.61
"2024-08-02 05:00:00"	954.0
"2024-08-02 06:00:00"	693.1
"2024-08-02 07:00:00"	711.1
"2024-08-02 08:00:00"	813.1
"2024-08-02 09:00:00"	813.1
"2024-08-02 10:00:00"	1073.0
"2024-08-02 11:00:00"	1175.1
"2024-08-02 12:00:00"	1192.1
"2024-08-02 13:00:00"	1294.1
"2024-08-02 14:00:00"	1226.1
"2024-08-02 15:00:00"	1155.1
"2024-08-02 16:00:00"	984.5
"2024-08-02 17:00:00"	950.1
"2024-08-02 18:00:00"	950.1
"2024-08-02 19:00:00"	728.8
"2024-08-02 20:00:00"	728.3
"2024-08-02 21:00:00"	561.1
"2024-08-02 22:00:00"	560.0
"2024-08-02 23:00:00"	734.0
"2024-08-03 00:00:00"	698.7
"2024-08-03 01:00:00"	1003.0
"2024-08-03 02:00:00"	1004.0
"2024-08-03 03:00:00"	1258.0
"2024-08-03 04:00:00"	1256.5
"2024-08-03 05:00:00"	1003.0
"2024-08-03 07:00:00"	661.0
"2024-08-03 08:00:00"	731.1
"2024-08-03 09:00:00"	800.0
"2024-08-03 10:00:00"	731.1
"2024-08-03 11:00:00"	731.1
"2024-08-03 12:00:00"	645.1
"2024-08-03 13:00:00"	660.0
"2024-08-03 14:00:00"	659.0
"2024-08-03 15:00:00"	650.0
"2024-08-03 16:00:00"	562.0
"2024-08-03 17:00:00"	562.0
"2024-08-03 18:00:00"	561.0
"2024-08-03 19:00:00"	561.0
"2024-08-03 20:00:00"	561.0
"2024-08-03 21:00:00"	562.0
"2024-08-03 22:00:00"	562.1
"2024-08-03 23:00:00"	562.1
"2024-08-04 00:00:00"	565.1
"2024-08-04 01:00:00"	540.0
"2024-08-04 02:00:00"	497.2
"2024-08-04 03:00:00"	497.2
"2024-08-04 04:00:00"	497.2
"2024-08-04 05:00:00"	497.2
"2024-08-04 06:00:00"	497.1
"2024-08-04 07:00:00"	666.0
"2024-08-04 08:00:00"	663.0
"2024-08-04 09:00:00"	658.7
"2024-08-04 10:00:00"	663.0
"2024-08-04 11:00:00"	575.9
"2024-08-04 12:00:00"	574.8
"2024-08-04 13:00:00"	497.2
"2024-08-04 14:00:00"	491.8
"2024-08-04 15:00:00"	547.0
"2024-08-04 16:00:00"	481.1
"2024-08-04 17:00:00"	479.0
"2024-08-04 18:00:00"	468.0
"2024-08-04 19:00:00"	479.0
"2024-08-04 20:00:00"	530.0
